"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","rr_dst_rlt_fq","rr_fqr","mdr_dst_rlt","xdr"
"Poland","PL","POL","616","EUR",2017,3661,474,0,3317,389,37,15,3317,389,130,29,37,15,30,14,,,,,,,0,52,0,8,3646,0,35,20,10,10,5,,,35,5
"Poland","PL","POL","616","EUR",2018,3559,498,0,3196,443,37,18,3196,443,117,37,37,18,31,15,,,,,,,0,55,0,14,3570,0,41,20,18,15,12,,,41,12
"Poland","PL","POL","616","EUR",2019,3545,473,0,3173,401,32,12,3173,401,140,27,32,12,29,11,,,,,,,0,44,0,20,3510,0,,,,,,31,7,31,4
"Portugal","PT","PRT","620","EUR",2017,1057,87,0,601,51,9,1,601,51,37,4,9,1,9,1,2,7,1,42,519,81,0,10,0,3,639,0,7,5,1,1,0,,,7,0
"Portugal","PT","PRT","620","EUR",2018,1108,75,0,809,50,4,2,809,50,43,7,4,2,4,1,2,4,0,48,756,49,0,6,0,16,837,0,1,1,0,0,0,,,1,0
"Portugal","PT","PRT","620","EUR",2019,1020,84,0,465,39,5,4,465,39,32,5,5,4,3,2,0,8,1,32,412,51,0,9,0,6,489,0,,,,,,3,0,2,0
"Puerto Rico","PR","PRI","630","AMR",2017,30,1,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,1,0,0,0,0,30,0,0,0,0,0,0,,,0,0
"Puerto Rico","PR","PRI","630","AMR",2018,17,2,0,17,2,0,0,17,2,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0,0,19,0,0,0,0,0,0,,,0,0
"Puerto Rico","PR","PRI","630","AMR",2019,31,0,0,30,0,3,0,30,0,9,0,3,0,3,0,0,3,0,2,23,2,0,3,0,0,27,0,,,,,,2,0,2,0
"Qatar","QA","QAT","634","EMR",2017,335,0,0,335,0,5,0,42,0,25,0,5,0,5,0,0,5,0,1,329,0,0,5,0,0,330,0,5,2,3,0,0,,,5,0
"Qatar","QA","QAT","634","EMR",2018,335,1,2,335,1,3,0,335,1,16,0,3,0,3,0,0,3,0,0,333,0,0,3,0,0,333,0,3,3,0,0,0,,,3,0
"Qatar","QA","QAT","634","EMR",2019,434,1,1,223,0,7,0,223,0,18,0,7,0,7,0,0,7,0,1,215,0,0,7,0,0,216,0,,,,,,7,7,7,0
"Republic of Korea","KR","KOR","410","WPR",2017,16685,5020,354,13558,3183,440,320,12739,2822,1124,470,428,300,320,246,,,,,,,0,760,0,27,15954,0,710,563,108,83,44,,,560,42
"Republic of Korea","KR","KOR","410","WPR",2018,16342,3807,370,13814,3122,443,286,12831,2650,1115,395,427,267,321,202,,,,,,,0,729,0,10,16197,0,667,555,86,49,23,,,523,23
"Republic of Korea","KR","KOR","410","WPR",2019,14923,3408,281,13072,2879,429,268,11887,2395,1060,375,404,251,297,186,,,,,,,4,693,0,18,15236,0,,,,,,631,95,478,20
"Republic of Moldova","MD","MDA","498","EUR",2017,1494,773,0,1444,509,399,280,1159,327,424,201,316,181,308,178,87,566,26,86,1152,36,1,678,0,3,1271,0,533,383,89,93,32,,,475,30
"Republic of Moldova","MD","MDA","498","EUR",2018,1446,751,0,1397,602,402,359,1264,519,419,342,346,323,309,316,103,637,21,77,1127,34,4,757,0,4,1234,0,658,385,157,196,80,,,616,74
"Republic of Moldova","MD","MDA","498","EUR",2019,1393,787,0,1342,345,441,118,1194,345,402,158,301,142,299,142,36,523,0,124,1004,0,3,556,0,9,1119,0,,,,,,559,121,441,49
"Romania","RO","ROU","642","EUR",2017,7060,2264,0,6102,1934,151,292,6048,1910,248,344,149,288,97,259,14,381,48,96,6486,1011,1,442,0,35,7558,0,163,77,55,77,46,,,142,43
"Romania","RO","ROU","642","EUR",2018,6682,2052,0,6062,1854,168,270,5942,1812,313,317,165,267,117,230,21,366,51,105,6431,942,0,438,0,38,7440,0,259,144,69,94,48,,,223,46
"Romania","RO","ROU","642","EUR",2019,6601,1965,0,5890,1702,156,218,5764,1678,303,260,155,215,113,189,11,321,42,81,6392,745,1,373,0,34,7184,0,,,,,,144,53,123,38
"Russian Federation","RU","RUS","643","EUR",2017,32978,26058,0,29081,24792,9312,16567,29081,24792,11275,17737,9312,16567,8206,14611,,,,,,,,,,,,,22528,,5672,7403,3562,,,20477,3562
"Russian Federation","RU","RUS","643","EUR",2018,31732,25455,,27960,24088,9654,17011,27960,24088,11754,18327,9654,17011,8880,15155,,,,,,,,,,,,,23919,,7737,9063,4970,,,23997,4970
"Russian Federation","RU","RUS","643","EUR",2019,29389,25362,0,26189,24287,9246,17199,26189,24287,11556,18286,9246,17199,8585,15858,,,,,,,,,,,,,,,,,,25331,9077,23646,5559
"Rwanda","RW","RWA","646","AFR",2017,3837,452,0,,,51,28,,,,,22,17,22,14,39,40,0,,,,0,79,0,,,,51,51,0,0,0,,,34,0
"Rwanda","RW","RWA","646","AFR",2018,3860,467,0,3441,442,74,23,,,,,,,21,7,37,60,0,,,3786,1,96,0,,,3786,61,60,1,0,0,,,28,0
"Rwanda","RW","RWA","646","AFR",2019,3767,413,0,3480,366,75,26,,,,,75,26,20,5,28,73,0,,,3745,3,98,0,,,3745,,,,,,88,0,23,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2017,1,0,,1,,0,,0,,,,,,,,,0,,,1,,,0,,,1,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2017,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,,,0,0
"Saint Lucia","LC","LCA","662","AMR",2018,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,,,0,0
"Saint Lucia","LC","LCA","662","AMR",2019,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,0,0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2018,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,,,0,0
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2019,4,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,,,,,,0,0,0,0
"Samoa","WS","WSM","882","WPR",2017,13,0,0,13,,0,,13,,1,,0,,0,,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,,,0,0
"Samoa","WS","WSM","882","WPR",2018,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2019,14,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,,,,,,0,0,0,0
"San Marino","SM","SMR","674","EUR",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"San Marino","SM","SMR","674","EUR",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"San Marino","SM","SMR","674","EUR",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0
"Sao Tome and Principe","ST","STP","678","AFR",2017,46,3,0,7,1,0,0,,,,,,,,,0,0,0,2,6,0,0,0,0,0,8,0,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2018,51,2,0,24,1,5,0,1,0,1,0,1,0,1,0,1,4,0,9,11,0,0,5,0,0,20,0,0,0,0,0,0,,,0,0
"Sao Tome and Principe","ST","STP","678","AFR",2019,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0
"Saudi Arabia","SA","SAU","682","EMR",2017,1707,139,16,1026,104,30,17,529,45,39,9,18,10,9,7,2,32,13,22,872,189,0,47,0,16,1067,0,0,0,0,0,0,,,0,0
"Saudi Arabia","SA","SAU","682","EMR",2018,2012,116,17,1561,116,23,2,479,45,32,13,23,2,10,2,2,15,8,21,1459,172,0,25,0,26,1178,448,0,0,0,0,0,,,0,0
"Saudi Arabia","SA","SAU","682","EMR",2019,1916,100,46,806,69,13,6,701,58,30,14,11,8,7,1,0,18,1,17,617,222,0,19,0,29,827,0,,,,,,0,0,0,0
"Senegal","SN","SEN","686","AFR",2017,9418,1001,0,4750,1001,24,62,13,40,9,33,9,39,9,33,1,0,85,0,0,5665,1,85,0,0,5665,0,49,45,3,1,0,,,40,0
"Senegal","SN","SEN","686","AFR",2018,9744,885,0,1443,596,13,84,1,8,1,7,1,8,1,7,4,93,0,0,0,1942,4,93,0,0,0,1942,9,9,0,0,0,,,8,0
"Senegal","SN","SEN","686","AFR",2019,9915,906,0,963,906,23,35,0,2,0,2,0,2,0,2,3,55,0,0,0,1811,1,57,0,0,0,1811,,,,,,2,2,2,0
"Serbia","RS","SRB","688","EUR",2017,464,47,2,327,30,1,4,327,30,5,4,1,4,1,4,0,5,0,0,352,0,0,5,0,2,350,0,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2018,489,68,0,275,27,2,1,275,27,2,1,2,1,2,1,0,0,3,0,28,271,0,3,0,0,299,0,0,0,0,0,0,,,0,0
"Serbia","RS","SRB","688","EUR",2019,308,24,2,226,16,2,0,226,16,4,0,2,0,2,0,0,2,0,2,238,0,0,2,0,0,240,0,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2017,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,,,0,0
"Seychelles","SC","SYC","690","AFR",2018,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,15,0,0,0,0,0,0,,,0,0
"Seychelles","SC","SYC","690","AFR",2019,9,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,,,,,,0,0,0,0
"Sierra Leone","SL","SLE","694","AFR",2017,9324,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2018,10124,158,1,,,,,,,,,,,,,,,,,,,,,,,,,120,120,0,0,0,,,120,0
"Sierra Leone","SL","SLE","694","AFR",2019,10379,205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2017,1152,86,0,1117,84,17,3,1116,84,48,4,17,3,12,2,0,18,2,21,995,165,0,20,0,1,1180,0,19,18,1,0,0,,,14,0
"Singapore","SG","SGP","702","WPR",2018,1143,88,0,1122,86,18,3,1104,74,59,4,18,3,11,1,0,19,2,23,1055,109,0,21,0,2,1185,0,17,13,3,1,0,,,11,0
"Singapore","SG","SGP","702","WPR",2019,1062,63,1,1032,52,14,1,1005,49,63,3,12,1,10,0,1,11,3,19,950,100,0,15,0,6,1063,0,,,,,,12,2,9,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,3,3,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2017,119,30,1,98,26,4,2,98,26,8,3,4,2,4,1,0,6,0,0,118,0,0,6,0,10,108,0,5,3,2,2,2,,,5,2
"Slovakia","SK","SVK","703","EUR",2018,144,17,4,116,15,1,2,116,15,0,2,1,2,0,2,0,3,0,1,127,0,0,3,0,6,122,0,2,1,1,0,0,,,2,0
"Slovakia","SK","SVK","703","EUR",2019,94,23,8,79,21,1,4,79,21,2,5,1,4,1,4,0,5,0,1,87,7,0,5,0,6,89,0,,,,,,5,0,5,0
"Slovenia","SI","SVN","705","EUR",2017,85,4,0,85,4,1,0,85,4,1,0,1,0,1,0,0,1,0,0,62,26,0,1,0,1,87,0,1,1,0,0,0,,,1,0
"Slovenia","SI","SVN","705","EUR",2018,70,8,2,70,8,0,0,70,8,0,0,0,0,0,0,0,0,0,0,67,11,0,0,0,0,78,0,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2019,79,4,0,78,4,0,0,78,4,1,0,0,0,0,0,0,0,0,1,61,20,0,0,0,1,81,0,,,,,,0,0,0,0
"Solomon Islands","SB","SLB","090","WPR",2017,121,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"Solomon Islands","SB","SLB","090","WPR",2018,176,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"Solomon Islands","SB","SLB","090","WPR",2019,151,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0
"Somalia","SO","SOM","706","EMR",2017,7448,385,0,6304,142,287,67,287,67,205,62,205,62,205,62,0,354,0,0,6092,0,,,,,,,142,135,3,4,0,,,142,0
"Somalia","SO","SOM","706","EMR",2018,7370,113,0,,,169,148,90,52,66,37,63,44,63,37,,,,,,,13,304,,,,,137,130,4,6,3,,,100,3
"Somalia","SO","SOM","706","EMR",2019,7851,40,1,4443,40,354,35,184,18,74,11,89,18,70,11,1,388,0,0,4094,0,2,387,0,0,4094,0,,,,,,202,3,81,2
"South Africa","ZA","ZAF","710","AFR",2017,113126,16455,2879,4103,1410,3735,1349,4014,1386,2376,852,3732,1348,2311,837,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2018,126958,19247,2882,116617,18092,12908,,34805,,7545,,12240,,6056,,,,,,,,,,,,,,6750,5266,1102,973,591,,,4579,461
"South Africa","ZA","ZAF","710","AFR",2019,123645,14888,64,,,,,,,,,,,,,,,,,,,403,10058,2305,4207,151067,3802,,,,,,2868,538,1863,301
"South Sudan","SS","SSD","728","AFR",2017,3859,437,37,179,115,17,15,0,0,0,0,0,0,0,0,2,10,20,38,166,58,0,20,12,2,85,175,4,4,0,0,0,,,0,0
"South Sudan","SS","SSD","728","AFR",2018,6582,679,55,42,104,17,36,,,,,,,,,3,3,47,6,12,75,1,33,19,0,78,15,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2019,7030,391,0,12,54,12,54,0,0,0,0,0,0,0,0,,,,,,,1,65,0,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2017,2294,132,441,702,44,19,5,691,44,39,5,19,5,15,4,,,,,,,0,23,1,17,678,27,20,14,5,2,1,,,18,1
"Spain","ES","ESP","724","EUR",2018,1761,92,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2019,1469,61,980,602,23,10,0,591,21,39,2,9,0,8,0,,,,,,,0,10,0,26,589,0,,,,,,2,0,2,0
"Sri Lanka","LK","LKA","144","SEA",2017,4019,362,7,2156,362,16,14,1585,184,10,10,14,13,5,9,0,30,0,24,2464,0,0,30,0,13,2475,0,22,22,0,0,0,,,12,0
"Sri Lanka","LK","LKA","144","SEA",2018,4181,464,4,1234,421,18,14,806,311,13,13,8,4,4,4,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2019,4359,465,14,1087,356,20,1,1087,356,6,,20,,6,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2017,6759,1201,75,290,561,24,78,3,40,3,37,3,40,3,37,2,94,6,,,749,0,102,,,,749,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2018,6765,884,46,1330,1042,36,136,,,,,,,,,,,,,,,0,172,0,82,2118,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2019,7964,880,0,4063,880,110,111,,,,,,,,,,,,,,,4,217,0,120,4327,275,,,,,,0,0,0,0
"Suriname","SR","SUR","740","AMR",2017,87,10,0,69,7,5,2,,,,,,,,,2,5,0,12,55,2,0,7,0,0,69,0,0,0,0,0,0,,,0,0
"Suriname","SR","SUR","740","AMR",2018,105,9,0,97,8,12,1,0,0,0,0,0,0,0,0,2,11,0,6,84,2,1,12,0,0,92,0,0,0,0,0,0,,,0,0
"Suriname","SR","SUR","740","AMR",2019,88,12,0,78,11,6,6,0,0,0,0,0,0,0,0,3,9,0,14,62,1,0,12,0,2,75,0,,,,,,0,0,0,0
"Sweden","SE","SWE","752","EUR",2017,259,23,13,252,21,8,2,252,21,28,2,8,2,8,1,,,,,,,0,10,0,10,253,0,10,8,0,2,0,,,9,0
"Sweden","SE","SWE","752","EUR",2018,282,13,3,279,11,6,2,278,11,41,3,5,2,5,2,,,,,,,0,8,0,15,267,0,7,6,0,1,0,,,7,0
"Sweden","SE","SWE","752","EUR",2019,243,3,35,234,0,5,0,234,0,21,0,5,0,4,0,,,,,,,0,5,0,7,222,0,,,,,,5,0,4,0
"Switzerland","CH","CHE","756","EUR",2017,294,16,54,267,9,7,2,267,9,14,2,7,2,6,2,,,,,,,0,9,0,11,256,0,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2018,282,25,35,261,15,3,1,261,15,10,3,3,1,3,1,,,,,,,0,4,0,10,262,0,4,3,1,1,1,,,4,1
"Switzerland","CH","CHE","756","EUR",2019,202,33,59,193,24,5,4,193,23,13,4,5,4,5,2,,,,,,,0,9,0,5,203,0,,,,,,9,0,7,0
"Syrian Arab Republic","SY","SYR","760","EMR",2017,,77,,201,39,9,6,171,38,21,12,10,7,9,6,,,,,,,0,15,,,225,,0,0,0,0,0,,,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2018,979,72,0,367,72,8,14,236,67,26,13,6,13,6,10,0,22,0,0,417,0,0,19,3,7,346,64,0,0,0,0,0,,,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2019,906,38,0,906,38,11,13,237,38,15,14,6,16,5,5,,,24,,,920,2,22,0,20,736,164,,,,,,0,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2017,2432,652,0,2432,652,490,153,496,154,419,134,490,153,413,133,52,576,15,177,1937,327,24,619,0,322,2119,0,464,428,55,103,122,,,508,279
"Tajikistan","TJ","TJK","762","EUR",2018,2487,550,0,2487,550,696,208,407,144,340,133,332,123,296,120,44,860,0,143,1990,0,43,861,0,77,2056,0,583,359,197,83,56,,,312,52
"Tajikistan","TJ","TJK","762","EUR",2019,2318,510,0,2318,510,672,206,1796,206,473,118,315,72,262,46,33,841,4,142,1704,104,12,866,0,406,1544,0,,,,,,362,16,287,75
"Thailand","TH","THA","764","SEA",2017,34195,3242,174,18630,5840,867,472,11227,3525,,,,,377,232,,,1339,,,23131,,1325,14,,23131,0,272,251,18,10,7,,,272,7
"Thailand","TH","THA","764","SEA",2018,39347,3916,523,11983,2441,949,363,809,347,772,310,799,339,768,307,153,989,170,1175,10914,1023,2,1310,0,131,12967,14,665,596,59,40,30,,,630,29
"Thailand","TH","THA","764","SEA",2019,43268,4440,601,24250,3587,468,373,14899,2511,1726,492,344,330,275,245,130,555,156,21862,2275,2859,5,769,67,114,24318,2564,,,,,,641,25,481,24
"Timor-Leste","TL","TLS","626","SEA",2017,1861,114,0,304,0,4,0,,,,,4,0,4,,0,4,,25,275,,0,4,,0,300,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2018,1655,134,0,,,12,,,,,,12,,12,,0,12,,,,,0,12,,0,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2019,1628,121,0,,,7,,,,,,7,,7,,0,7,,0,,,0,7,,0,0,,,,,,,0,0,0,0
"Togo","TG","TGO","768","AFR",2017,2013,218,0,214,87,14,13,29,87,17,19,16,17,13,13,7,20,0,40,234,0,0,27,0,21,253,0,0,0,0,0,0,,,0,0
"Togo","TG","TGO","768","AFR",2018,1893,214,0,650,214,15,9,15,9,15,9,15,9,15,9,6,18,0,84,756,0,2,22,0,35,805,0,14,14,0,0,0,,,0,0
"Togo","TG","TGO","768","AFR",2019,2035,205,0,1332,148,18,4,18,4,17,3,18,4,17,3,2,20,0,62,1396,0,0,22,0,29,1429,0,,,,,,22,2,20,2
"Tokelau","TK","TKL","772","WPR",2017,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2017,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,,,0,0
"Tonga","TO","TON","776","WPR",2018,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,,,0,0
"Tonga","TO","TON","776","WPR",2019,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,,,,,,0,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2017,116,17,0,67,12,0,2,0,1,0,1,0,1,0,1,0,2,0,6,71,0,0,2,0,0,77,0,0,0,0,0,0,,,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2018,156,23,0,151,21,0,1,0,0,,,,,,,0,1,0,21,134,16,0,1,0,2,169,0,0,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2019,136,31,3,90,19,1,2,0,1,0,1,0,1,0,1,0,2,1,13,81,12,1,2,0,0,106,0,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2017,909,70,0,909,70,10,9,909,70,10,9,10,9,10,9,0,19,0,0,960,0,0,19,0,0,960,0,19,19,0,0,0,,,19,1
"Tunisia","TN","TUN","788","EMR",2018,1015,36,0,1051,30,11,8,1051,,11,8,11,8,11,8,0,19,0,0,1062,0,,,,,,,19,19,0,0,0,,,19,1
"Tunisia","TN","TUN","788","EMR",2019,1018,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2017,5681,657,0,4914,546,162,77,4895,543,560,129,161,76,121,61,2,166,71,27,3670,1524,5,234,0,61,5160,0,121,105,9,9,2,,,100,2
"Turkey","TR","TUR","792","EUR",2018,5465,530,0,4719,445,163,53,4711,441,550,104,163,52,123,44,4,146,66,39,3541,1368,2,214,0,58,4890,0,142,113,16,21,8,,,120,8
"Turkey","TR","TUR","792","EUR",2019,5451,464,0,4797,381,113,37,4717,370,487,70,107,35,88,33,1,119,30,43,3967,1018,2,148,0,71,4957,0,,,,,,90,22,76,8
"Turkmenistan","TM","TKM","795","EUR",2017,605,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2018,606,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2019,575,315,0,,,,,,,,,,,,,,,,,,,5,644,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2019,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,,,,,,0,0,0,0
"Tuvalu","TV","TUV","798","WPR",2017,10,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,2,13,0,0,0,0,0,0,,,0,0
"Tuvalu","TV","TUV","798","WPR",2018,14,5,0,13,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,16,0,0,1,0,1,15,0,0,0,0,0,0,,,0,0
"Tuvalu","TV","TUV","798","WPR",2019,14,3,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,,,,,,0,0,0,0
"Uganda","UG","UGA","800","AFR",2017,25494,2599,26,15644,1271,626,76,35,74,30,65,35,74,30,65,355,347,0,6521,9692,0,172,530,0,451,15762,0,104,95,5,9,5,,,75,3
"Uganda","UG","UGA","800","AFR",2018,26963,3283,145,23566,1898,243,273,62,73,41,55,41,61,41,45,204,223,89,,,24948,20,473,23,,,24948,159,155,2,3,1,,,86,3
"Uganda","UG","UGA","800","AFR",2019,30102,3820,51,29900,2132,313,236,95,72,63,48,70,52,60,45,222,251,76,0,0,31483,26,458,65,0,0,31483,,,,,,529,15,105,1
"Ukraine","UA","UKR","804","EUR",2017,12840,7212,0,12122,6502,3388,3113,12122,6502,3936,2989,3388,3113,2594,2414,,,,,,,,,,,,,6501,3265,1965,2351,1080,,,5008,1001
"Ukraine","UA","UKR","804","EUR",2018,12931,6774,0,12349,6219,3587,2888,12349,6219,4276,2884,3587,2888,2755,2299,,,,,,,,,,,,,6475,2361,2498,2644,1028,,,5054,972
"Ukraine","UA","UKR","804","EUR",2019,13039,6090,0,12632,5827,3438,2498,12632,5827,3886,2350,3438,2498,2588,1902,,,,,,,,,,,,,,,,,,5936,890,4490,853
"United Arab Emirates","AE","ARE","784","EMR",2017,46,4,0,35,4,0,1,20,3,1,0,0,1,0,0,1,0,0,5,28,5,0,1,0,0,38,0,0,0,0,0,0,,,0,0
"United Arab Emirates","AE","ARE","784","EMR",2018,50,1,0,35,1,0,1,35,1,0,1,0,1,0,1,1,0,0,1,34,0,0,1,0,1,34,0,0,0,0,0,0,,,0,0
"United Arab Emirates","AE","ARE","784","EMR",2019,37,3,0,26,2,1,0,21,1,4,0,1,0,1,0,0,1,0,0,22,5,0,1,0,0,27,0,,,,,,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,2133,136,112,2011,128,28,6,2006,128,141,10,28,6,24,4,2,30,2,63,1718,324,0,34,0,37,2068,0,31,21,10,3,3,,,27,3
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,2047,163,103,1925,151,24,8,1919,150,142,19,24,8,17,7,1,29,2,53,1714,277,1,31,0,42,2002,0,25,19,6,3,3,,,19,3
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2019,1999,143,139,1906,123,27,4,1904,122,149,8,27,4,22,3,,,,,,,0,31,0,47,1951,0,,,,,,29,5,23,1
